playerName,birthYear,debutYear,finalYear,yearID,age,age2,AB,H,batting_avg,n_seasons
Brandon Phillips,1981,2002,2018,2015,34,1156,588,173,0.294217687,13
Brandon Phillips,1981,2002,2018,2016,35,1225,550,160,0.290909091,13
Brandon Phillips,1981,2002,2018,2017,36,1296,572,163,0.284965035,13
Juan Pierre,1977,2000,2013,2000,23,529,200,62,0.31,14
Juan Pierre,1977,2000,2013,2001,24,576,617,202,0.3273906,14
Juan Pierre,1977,2000,2013,2002,25,625,592,170,0.287162162,14
Juan Pierre,1977,2000,2013,2003,26,676,668,204,0.305389222,14
Juan Pierre,1977,2000,2013,2004,27,729,678,221,0.325958702,14
Juan Pierre,1977,2000,2013,2005,28,784,656,181,0.275914634,14
Juan Pierre,1977,2000,2013,2006,29,841,699,204,0.291845494,14
Juan Pierre,1977,2000,2013,2007,30,900,668,196,0.293413174,14
Juan Pierre,1977,2000,2013,2008,31,961,375,106,0.282666667,14
Juan Pierre,1977,2000,2013,2009,32,1024,380,117,0.307894737,14
Juan Pierre,1977,2000,2013,2010,33,1089,651,179,0.274961598,14
Juan Pierre,1977,2000,2013,2011,34,1156,639,178,0.27856025,14
Juan Pierre,1977,2000,2013,2012,35,1225,394,121,0.307106599,14
Juan Pierre,1977,2000,2013,2013,36,1296,308,76,0.246753247,14
A. J. Pierzynski,1976,1998,2016,2001,25,625,381,110,0.288713911,16
A. J. Pierzynski,1976,1998,2016,2002,26,676,440,132,0.3,16
A. J. Pierzynski,1976,1998,2016,2003,27,729,487,152,0.31211499,16
A. J. Pierzynski,1976,1998,2016,2004,28,784,471,128,0.271762208,16
A. J. Pierzynski,1976,1998,2016,2005,29,841,460,118,0.256521739,16
A. J. Pierzynski,1976,1998,2016,2006,30,900,509,150,0.294695481,16
A. J. Pierzynski,1976,1998,2016,2007,31,961,472,124,0.262711864,16
A. J. Pierzynski,1976,1998,2016,2008,32,1024,534,150,0.280898876,16
A. J. Pierzynski,1976,1998,2016,2009,33,1089,504,151,0.299603175,16
A. J. Pierzynski,1976,1998,2016,2010,34,1156,474,128,0.270042194,16
A. J. Pierzynski,1976,1998,2016,2011,35,1225,464,133,0.286637931,16
A. J. Pierzynski,1976,1998,2016,2012,36,1296,479,133,0.277661795,16
A. J. Pierzynski,1976,1998,2016,2013,37,1369,503,137,0.272365805,16
A. J. Pierzynski,1976,1998,2016,2014,38,1444,338,85,0.25147929,16
A. J. Pierzynski,1976,1998,2016,2015,39,1521,407,122,0.2997543,16
A. J. Pierzynski,1976,1998,2016,2016,40,1600,247,54,0.218623482,16
Placido Polanco,1975,1998,2013,1998,23,529,114,29,0.254385965,16
Placido Polanco,1975,1998,2013,1999,24,576,220,61,0.277272727,16
Placido Polanco,1975,1998,2013,2000,25,625,323,102,0.315789474,16
Placido Polanco,1975,1998,2013,2001,26,676,564,173,0.306737589,16
Placido Polanco,1975,1998,2013,2002,27,729,548,158,0.288321168,16
Placido Polanco,1975,1998,2013,2003,28,784,492,142,0.288617886,16
Placido Polanco,1975,1998,2013,2004,29,841,503,150,0.298210736,16
Placido Polanco,1975,1998,2013,2005,30,900,501,166,0.331337325,16
Placido Polanco,1975,1998,2013,2006,31,961,461,136,0.295010846,16
Placido Polanco,1975,1998,2013,2007,32,1024,587,200,0.340715503,16
Placido Polanco,1975,1998,2013,2008,33,1089,580,178,0.306896552,16
Placido Polanco,1975,1998,2013,2009,34,1156,618,176,0.284789644,16
Placido Polanco,1975,1998,2013,2010,35,1225,554,165,0.297833935,16
Placido Polanco,1975,1998,2013,2011,36,1296,469,130,0.277185501,16
Placido Polanco,1975,1998,2013,2012,37,1369,303,78,0.257425743,16
Placido Polanco,1975,1998,2013,2013,38,1444,377,98,0.25994695,16
Jorge Posada,1970,1995,2011,1997,27,729,188,47,0.25,15
Jorge Posada,1970,1995,2011,1998,28,784,358,96,0.268156425,15
Jorge Posada,1970,1995,2011,1999,29,841,379,93,0.245382586,15
Jorge Posada,1970,1995,2011,2000,30,900,505,145,0.287128713,15
Jorge Posada,1970,1995,2011,2001,31,961,484,134,0.276859504,15
Jorge Posada,1970,1995,2011,2002,32,1024,511,137,0.268101761,15
Jorge Posada,1970,1995,2011,2003,33,1089,481,135,0.280665281,15
Jorge Posada,1970,1995,2011,2004,34,1156,449,122,0.271714922,15
Jorge Posada,1970,1995,2011,2005,35,1225,474,124,0.261603376,15
Jorge Posada,1970,1995,2011,2006,36,1296,465,129,0.277419355,15
Jorge Posada,1970,1995,2011,2007,37,1369,506,171,0.337944664,15
Jorge Posada,1970,1995,2011,2008,38,1444,168,45,0.267857143,15
Jorge Posada,1970,1995,2011,2009,39,1521,383,109,0.2845953,15
Jorge Posada,1970,1995,2011,2010,40,1600,383,95,0.248041775,15
Jorge Posada,1970,1995,2011,2011,41,1681,344,81,0.235465116,15
Albert Pujols,1980,2001,2022,2001,21,441,590,194,0.328813559,22
Albert Pujols,1980,2001,2022,2002,22,484,590,185,0.313559322,22
Albert Pujols,1980,2001,2022,2003,23,529,591,212,0.358714044,22
Albert Pujols,1980,2001,2022,2004,24,576,592,196,0.331081081,22
Albert Pujols,1980,2001,2022,2005,25,625,591,195,0.329949239,22
Albert Pujols,1980,2001,2022,2006,26,676,535,177,0.330841121,22
Albert Pujols,1980,2001,2022,2007,27,729,565,185,0.327433628,22
Albert Pujols,1980,2001,2022,2008,28,784,524,187,0.356870229,22
Albert Pujols,1980,2001,2022,2009,29,841,568,186,0.327464789,22
Albert Pujols,1980,2001,2022,2010,30,900,587,183,0.311754685,22
Albert Pujols,1980,2001,2022,2011,31,961,579,173,0.298791019,22
Albert Pujols,1980,2001,2022,2012,32,1024,607,173,0.285008237,22
Albert Pujols,1980,2001,2022,2013,33,1089,391,101,0.25831202,22
Albert Pujols,1980,2001,2022,2014,34,1156,633,172,0.271721959,22
Albert Pujols,1980,2001,2022,2015,35,1225,602,147,0.244186047,22
Albert Pujols,1980,2001,2022,2016,36,1296,593,159,0.268128162,22
Albert Pujols,1980,2001,2022,2017,37,1369,593,143,0.241146712,22
Albert Pujols,1980,2001,2022,2018,38,1444,465,114,0.24516129,22
Albert Pujols,1980,2001,2022,2019,39,1521,491,120,0.244399185,22
Albert Pujols,1980,2001,2022,2020,40,1600,152,34,0.223684211,22
Albert Pujols,1980,2001,2022,2021,41,1681,275,65,0.236363636,22
Albert Pujols,1980,2001,2022,2022,42,1764,307,83,0.270358306,22
Nick Punto,1977,2001,2014,2005,28,784,394,94,0.23857868,10
Nick Punto,1977,2001,2014,2006,29,841,459,133,0.289760349,10
Nick Punto,1977,2001,2014,2007,30,900,472,99,0.209745763,10
Nick Punto,1977,2001,2014,2008,31,961,338,96,0.284023669,10
Nick Punto,1977,2001,2014,2009,32,1024,359,82,0.228412256,10
Nick Punto,1977,2001,2014,2010,33,1089,252,60,0.238095238,10
Nick Punto,1977,2001,2014,2011,34,1156,133,37,0.278195489,10
Nick Punto,1977,2001,2014,2012,35,1225,160,35,0.21875,10
Nick Punto,1977,2001,2014,2013,36,1296,294,75,0.255102041,10
Nick Punto,1977,2001,2014,2014,37,1369,198,41,0.207070707,10
Ryan Raburn,1981,2004,2017,2007,26,676,138,42,0.304347826,10
Ryan Raburn,1981,2004,2017,2008,27,729,182,43,0.236263736,10
Ryan Raburn,1981,2004,2017,2009,28,784,261,76,0.291187739,10
Ryan Raburn,1981,2004,2017,2010,29,841,371,104,0.28032345,10
Ryan Raburn,1981,2004,2017,2011,30,900,387,99,0.255813953,10
Ryan Raburn,1981,2004,2017,2012,31,961,205,35,0.170731707,10
Ryan Raburn,1981,2004,2017,2013,32,1024,243,66,0.271604938,10
Ryan Raburn,1981,2004,2017,2014,33,1089,195,39,0.2,10
Ryan Raburn,1981,2004,2017,2015,34,1156,173,52,0.300578035,10
Ryan Raburn,1981,2004,2017,2016,35,1225,223,49,0.219730942,10
Aramis Ramirez,1978,1998,2015,1998,20,400,251,59,0.235059761,17
Aramis Ramirez,1978,1998,2015,2000,22,484,254,65,0.255905512,17
Aramis Ramirez,1978,1998,2015,2001,23,529,603,181,0.300165837,17
Aramis Ramirez,1978,1998,2015,2002,24,576,522,122,0.233716475,17
Aramis Ramirez,1978,1998,2015,2003,25,625,607,165,0.271828666,17
Aramis Ramirez,1978,1998,2015,2004,26,676,547,174,0.31809872,17
Aramis Ramirez,1978,1998,2015,2005,27,729,463,140,0.30237581,17
Aramis Ramirez,1978,1998,2015,2006,28,784,594,173,0.291245791,17
Aramis Ramirez,1978,1998,2015,2007,29,841,506,157,0.31027668,17
Aramis Ramirez,1978,1998,2015,2008,30,900,554,160,0.288808664,17
Aramis Ramirez,1978,1998,2015,2009,31,961,306,97,0.316993464,17
Aramis Ramirez,1978,1998,2015,2010,32,1024,465,112,0.240860215,17
Aramis Ramirez,1978,1998,2015,2011,33,1089,565,173,0.30619469,17
Aramis Ramirez,1978,1998,2015,2012,34,1156,570,171,0.3,17
Aramis Ramirez,1978,1998,2015,2013,35,1225,304,86,0.282894737,17
Aramis Ramirez,1978,1998,2015,2014,36,1296,494,141,0.285425101,17
Aramis Ramirez,1978,1998,2015,2015,37,1369,475,117,0.246315789,17
Hanley Ramirez,1983,2005,2019,2006,23,529,633,185,0.292259084,13
Hanley Ramirez,1983,2005,2019,2007,24,576,639,212,0.331768388,13
Hanley Ramirez,1983,2005,2019,2008,25,625,589,177,0.300509338,13
Hanley Ramirez,1983,2005,2019,2009,26,676,576,197,0.342013889,13
Hanley Ramirez,1983,2005,2019,2010,27,729,543,163,0.300184162,13
Hanley Ramirez,1983,2005,2019,2011,28,784,338,82,0.24260355,13
Hanley Ramirez,1983,2005,2019,2012,29,841,604,155,0.256622517,13
Hanley Ramirez,1983,2005,2019,2013,30,900,304,105,0.345394737,13
Hanley Ramirez,1983,2005,2019,2014,31,961,449,127,0.28285078,13
Hanley Ramirez,1983,2005,2019,2015,32,1024,401,100,0.249376559,13
Hanley Ramirez,1983,2005,2019,2016,33,1089,549,157,0.285974499,13
Hanley Ramirez,1983,2005,2019,2017,34,1156,496,120,0.241935484,13
Hanley Ramirez,1983,2005,2019,2018,35,1225,177,45,0.254237288,13
Joe Randa,1969,1995,2006,1996,27,729,337,102,0.302670623,11
Joe Randa,1969,1995,2006,1997,28,784,443,134,0.30248307,11
Joe Randa,1969,1995,2006,1998,29,841,460,117,0.254347826,11
Joe Randa,1969,1995,2006,1999,30,900,628,197,0.313694268,11
Joe Randa,1969,1995,2006,2000,31,961,612,186,0.303921569,11
Joe Randa,1969,1995,2006,2001,32,1024,581,147,0.253012048,11
Joe Randa,1969,1995,2006,2002,33,1089,549,155,0.282331512,11
Joe Randa,1969,1995,2006,2003,34,1156,502,146,0.290836653,11
Joe Randa,1969,1995,2006,2004,35,1225,485,139,0.286597938,11
Joe Randa,1969,1995,2006,2005,36,1296,555,153,0.275675676,11
Joe Randa,1969,1995,2006,2006,37,1369,206,55,0.266990291,11
Mike Redmond,1971,1998,2010,1998,27,729,118,39,0.330508475,12
Mike Redmond,1971,1998,2010,1999,28,784,242,73,0.301652893,12
Mike Redmond,1971,1998,2010,2000,29,841,210,53,0.252380952,12
Mike Redmond,1971,1998,2010,2001,30,900,141,44,0.312056738,12
Mike Redmond,1971,1998,2010,2002,31,961,256,78,0.3046875,12
Mike Redmond,1971,1998,2010,2003,32,1024,125,30,0.24,12
Mike Redmond,1971,1998,2010,2004,33,1089,246,63,0.256097561,12
Mike Redmond,1971,1998,2010,2005,34,1156,148,46,0.310810811,12
Mike Redmond,1971,1998,2010,2006,35,1225,179,61,0.340782123,12
Mike Redmond,1971,1998,2010,2007,36,1296,272,80,0.294117647,12
Mike Redmond,1971,1998,2010,2008,37,1369,129,37,0.286821705,12
Mike Redmond,1971,1998,2010,2009,38,1444,135,32,0.237037037,12
Edgar Renteria,1976,1996,2011,1996,20,400,431,133,0.308584687,16
Edgar Renteria,1976,1996,2011,1997,21,441,617,171,0.277147488,16
Edgar Renteria,1976,1996,2011,1998,22,484,517,146,0.282398453,16
Edgar Renteria,1976,1996,2011,1999,23,529,585,161,0.275213675,16
Edgar Renteria,1976,1996,2011,2000,24,576,562,156,0.277580071,16
Edgar Renteria,1976,1996,2011,2001,25,625,493,128,0.259634888,16
Edgar Renteria,1976,1996,2011,2002,26,676,544,166,0.305147059,16
Edgar Renteria,1976,1996,2011,2003,27,729,587,194,0.330494037,16
Edgar Renteria,1976,1996,2011,2004,28,784,586,168,0.28668942,16
Edgar Renteria,1976,1996,2011,2005,29,841,623,172,0.276083467,16
Edgar Renteria,1976,1996,2011,2006,30,900,598,175,0.29264214,16
Edgar Renteria,1976,1996,2011,2007,31,961,494,164,0.331983806,16
Edgar Renteria,1976,1996,2011,2008,32,1024,503,136,0.270377734,16
Edgar Renteria,1976,1996,2011,2009,33,1089,460,115,0.25,16
Edgar Renteria,1976,1996,2011,2010,34,1156,243,67,0.275720165,16
Edgar Renteria,1976,1996,2011,2011,35,1225,299,75,0.25083612,16
Jose Reyes,1983,2003,2018,2003,20,400,274,84,0.306569343,16
Jose Reyes,1983,2003,2018,2004,21,441,220,56,0.254545455,16
Jose Reyes,1983,2003,2018,2005,22,484,696,190,0.272988506,16
Jose Reyes,1983,2003,2018,2006,23,529,647,194,0.29984544,16
Jose Reyes,1983,2003,2018,2007,24,576,681,191,0.280469897,16
Jose Reyes,1983,2003,2018,2008,25,625,688,204,0.296511628,16
Jose Reyes,1983,2003,2018,2009,26,676,147,41,0.278911565,16
Jose Reyes,1983,2003,2018,2010,27,729,563,159,0.282415631,16
Jose Reyes,1983,2003,2018,2011,28,784,537,181,0.337057728,16
Jose Reyes,1983,2003,2018,2012,29,841,642,184,0.286604361,16
Jose Reyes,1983,2003,2018,2013,30,900,382,113,0.295811518,16
Jose Reyes,1983,2003,2018,2014,31,961,610,175,0.286885246,16
Jose Reyes,1983,2003,2018,2015,32,1024,481,132,0.274428274,16
Jose Reyes,1983,2003,2018,2016,33,1089,255,68,0.266666667,16
Jose Reyes,1983,2003,2018,2017,34,1156,501,123,0.245508982,16
Jose Reyes,1983,2003,2018,2018,35,1225,228,43,0.188596491,16
Alex Rios,1981,2004,2015,2004,23,529,426,122,0.286384977,12
Alex Rios,1981,2004,2015,2005,24,576,481,126,0.261954262,12
Alex Rios,1981,2004,2015,2006,25,625,450,136,0.302222222,12
Alex Rios,1981,2004,2015,2007,26,676,643,191,0.297045101,12
Alex Rios,1981,2004,2015,2008,27,729,635,185,0.291338583,12
Alex Rios,1981,2004,2015,2009,28,784,582,144,0.24742268,12
Alex Rios,1981,2004,2015,2010,29,841,567,161,0.283950617,12
Alex Rios,1981,2004,2015,2011,30,900,537,122,0.227188082,12
Alex Rios,1981,2004,2015,2012,31,961,605,184,0.304132231,12
Alex Rios,1981,2004,2015,2013,32,1024,616,171,0.277597403,12
Alex Rios,1981,2004,2015,2014,33,1089,492,138,0.280487805,12
Alex Rios,1981,2004,2015,2015,34,1156,385,98,0.254545455,12
Brian Roberts,1977,2001,2014,2001,24,576,273,69,0.252747253,13
Brian Roberts,1977,2001,2014,2002,25,625,128,29,0.2265625,13
Brian Roberts,1977,2001,2014,2003,26,676,460,124,0.269565217,13
Brian Roberts,1977,2001,2014,2004,27,729,641,175,0.27301092,13
Brian Roberts,1977,2001,2014,2005,28,784,561,176,0.31372549,13
Brian Roberts,1977,2001,2014,2006,29,841,563,161,0.285968028,13
Brian Roberts,1977,2001,2014,2007,30,900,621,180,0.289855072,13
Brian Roberts,1977,2001,2014,2008,31,961,611,181,0.296235679,13
Brian Roberts,1977,2001,2014,2009,32,1024,632,179,0.283227848,13
Brian Roberts,1977,2001,2014,2010,33,1089,230,64,0.27826087,13
Brian Roberts,1977,2001,2014,2011,34,1156,163,36,0.220858896,13
Brian Roberts,1977,2001,2014,2013,36,1296,265,66,0.249056604,13
Brian Roberts,1977,2001,2014,2014,37,1369,317,75,0.23659306,13
Scott Rolen,1975,1996,2012,1996,21,441,130,33,0.253846154,17
Scott Rolen,1975,1996,2012,1997,22,484,561,159,0.28342246,17
Scott Rolen,1975,1996,2012,1998,23,529,601,174,0.289517471,17
Scott Rolen,1975,1996,2012,1999,24,576,421,113,0.268408551,17
Scott Rolen,1975,1996,2012,2000,25,625,483,144,0.298136646,17
Scott Rolen,1975,1996,2012,2001,26,676,554,160,0.288808664,17
Scott Rolen,1975,1996,2012,2002,27,729,580,154,0.265517241,17
Scott Rolen,1975,1996,2012,2003,28,784,559,160,0.286225403,17
Scott Rolen,1975,1996,2012,2004,29,841,500,157,0.314,17
Scott Rolen,1975,1996,2012,2005,30,900,196,46,0.234693878,17
Scott Rolen,1975,1996,2012,2006,31,961,521,154,0.295585413,17
Scott Rolen,1975,1996,2012,2007,32,1024,392,104,0.265306122,17
Scott Rolen,1975,1996,2012,2008,33,1089,408,107,0.262254902,17
Scott Rolen,1975,1996,2012,2009,34,1156,475,145,0.305263158,17
Scott Rolen,1975,1996,2012,2010,35,1225,471,134,0.284501062,17
Scott Rolen,1975,1996,2012,2011,36,1296,252,61,0.242063492,17
Scott Rolen,1975,1996,2012,2012,37,1369,294,72,0.244897959,17
Jimmy Rollins,1978,2000,2016,2001,23,529,656,180,0.274390244,16
Jimmy Rollins,1978,2000,2016,2002,24,576,637,156,0.244897959,16
Jimmy Rollins,1978,2000,2016,2003,25,625,628,165,0.262738854,16
Jimmy Rollins,1978,2000,2016,2004,26,676,657,190,0.289193303,16
Jimmy Rollins,1978,2000,2016,2005,27,729,677,196,0.289512555,16
Jimmy Rollins,1978,2000,2016,2006,28,784,689,191,0.277213353,16
Jimmy Rollins,1978,2000,2016,2007,29,841,716,212,0.296089385,16
Jimmy Rollins,1978,2000,2016,2008,30,900,556,154,0.276978417,16
Jimmy Rollins,1978,2000,2016,2009,31,961,672,168,0.25,16
Jimmy Rollins,1978,2000,2016,2010,32,1024,350,85,0.242857143,16
Jimmy Rollins,1978,2000,2016,2011,33,1089,567,152,0.268077601,16
Jimmy Rollins,1978,2000,2016,2012,34,1156,632,158,0.25,16
Jimmy Rollins,1978,2000,2016,2013,35,1225,600,151,0.251666667,16
Jimmy Rollins,1978,2000,2016,2014,36,1296,538,131,0.243494424,16
Jimmy Rollins,1978,2000,2016,2015,37,1369,517,116,0.224371373,16
Jimmy Rollins,1978,2000,2016,2016,38,1444,149,33,0.22147651,16
David Ross,1977,2002,2016,2003,26,676,124,32,0.258064516,14
David Ross,1977,2002,2016,2004,27,729,165,28,0.16969697,14
David Ross,1977,2002,2016,2005,28,784,125,30,0.24,14
David Ross,1977,2002,2016,2006,29,841,247,63,0.255060729,14
David Ross,1977,2002,2016,2007,30,900,311,63,0.202572347,14
David Ross,1977,2002,2016,2008,31,961,142,32,0.225352113,14
David Ross,1977,2002,2016,2009,32,1024,128,35,0.2734375,14
David Ross,1977,2002,2016,2010,33,1089,121,35,0.289256198,14
David Ross,1977,2002,2016,2011,34,1156,152,40,0.263157895,14
David Ross,1977,2002,2016,2012,35,1225,176,45,0.255681818,14
David Ross,1977,2002,2016,2013,36,1296,102,22,0.215686275,14
David Ross,1977,2002,2016,2014,37,1369,152,28,0.184210526,14
David Ross,1977,2002,2016,2015,38,1444,159,28,0.176100629,14
David Ross,1977,2002,2016,2016,39,1521,166,38,0.228915663,14
Aaron Rowand,1977,2001,2011,2001,24,576,123,36,0.292682927,11
Aaron Rowand,1977,2001,2011,2002,25,625,302,78,0.258278146,11
Aaron Rowand,1977,2001,2011,2003,26,676,157,45,0.286624204,11
Aaron Rowand,1977,2001,2011,2004,27,729,487,151,0.310061602,11
Aaron Rowand,1977,2001,2011,2005,28,784,578,156,0.269896194,11
Aaron Rowand,1977,2001,2011,2006,29,841,405,106,0.261728395,11
Aaron Rowand,1977,2001,2011,2007,30,900,612,189,0.308823529,11
Aaron Rowand,1977,2001,2011,2008,31,961,549,149,0.27140255,11
Aaron Rowand,1977,2001,2011,2009,32,1024,499,130,0.260521042,11
Aaron Rowand,1977,2001,2011,2010,33,1089,331,76,0.229607251,11
Aaron Rowand,1977,2001,2011,2011,34,1156,331,77,0.232628399,11
Brian Schneider,1976,2000,2012,2000,24,576,115,27,0.234782609,11
Brian Schneider,1976,2000,2012,2002,26,676,207,57,0.275362319,11
Brian Schneider,1976,2000,2012,2003,27,729,335,77,0.229850746,11
Brian Schneider,1976,2000,2012,2004,28,784,436,112,0.256880734,11
Brian Schneider,1976,2000,2012,2005,29,841,369,99,0.268292683,11
Brian Schneider,1976,2000,2012,2006,30,900,410,105,0.256097561,11
Brian Schneider,1976,2000,2012,2007,31,961,408,96,0.235294118,11
Brian Schneider,1976,2000,2012,2008,32,1024,335,86,0.256716418,11
Brian Schneider,1976,2000,2012,2009,33,1089,170,37,0.217647059,11
Brian Schneider,1976,2000,2012,2010,34,1156,125,30,0.24,11
Brian Schneider,1976,2000,2012,2011,35,1225,125,22,0.176,11
Marco Scutaro,1975,2002,2014,2004,29,841,455,124,0.272527473,10
Marco Scutaro,1975,2002,2014,2005,30,900,381,94,0.24671916,10
Marco Scutaro,1975,2002,2014,2006,31,961,365,97,0.265753425,10
Marco Scutaro,1975,2002,2014,2007,32,1024,338,88,0.26035503,10
Marco Scutaro,1975,2002,2014,2008,33,1089,517,138,0.266924565,10
Marco Scutaro,1975,2002,2014,2009,34,1156,574,162,0.282229965,10
Marco Scutaro,1975,2002,2014,2010,35,1225,632,174,0.275316456,10
Marco Scutaro,1975,2002,2014,2011,36,1296,395,118,0.298734177,10
Marco Scutaro,1975,2002,2014,2012,37,1369,620,190,0.306451613,10
Marco Scutaro,1975,2002,2014,2013,38,1444,488,145,0.297131148,10
Richie Sexson,1974,1997,2008,1998,24,576,174,54,0.310344828,10
Richie Sexson,1974,1997,2008,1999,25,625,479,122,0.254697286,10
Richie Sexson,1974,1997,2008,2000,26,676,537,146,0.271880819,10
Richie Sexson,1974,1997,2008,2001,27,729,598,162,0.27090301,10
Richie Sexson,1974,1997,2008,2002,28,784,570,159,0.278947368,10
Richie Sexson,1974,1997,2008,2003,29,841,606,165,0.272277228,10
Richie Sexson,1974,1997,2008,2005,31,961,558,147,0.26344086,10
Richie Sexson,1974,1997,2008,2006,32,1024,591,156,0.263959391,10
Richie Sexson,1974,1997,2008,2007,33,1089,434,89,0.205069124,10
Richie Sexson,1974,1997,2008,2008,34,1156,280,62,0.221428571,10
Grady Sizemore,1982,2004,2015,2004,22,484,138,34,0.246376812,10
Grady Sizemore,1982,2004,2015,2005,23,529,640,185,0.2890625,10
Grady Sizemore,1982,2004,2015,2006,24,576,655,190,0.290076336,10
Grady Sizemore,1982,2004,2015,2007,25,625,628,174,0.277070064,10
Grady Sizemore,1982,2004,2015,2008,26,676,634,170,0.268138801,10
Grady Sizemore,1982,2004,2015,2009,27,729,436,108,0.247706422,10
Grady Sizemore,1982,2004,2015,2010,28,784,128,27,0.2109375,10
Grady Sizemore,1982,2004,2015,2011,29,841,268,60,0.223880597,10
Grady Sizemore,1982,2004,2015,2014,32,1024,347,81,0.233429395,10
Grady Sizemore,1982,2004,2015,2015,33,1089,273,69,0.252747253,10
Alfonso Soriano,1976,1999,2014,2001,25,625,574,154,0.268292683,14
Alfonso Soriano,1976,1999,2014,2002,26,676,696,209,0.300287356,14
Alfonso Soriano,1976,1999,2014,2003,27,729,682,198,0.290322581,14
Alfonso Soriano,1976,1999,2014,2004,28,784,608,170,0.279605263,14
Alfonso Soriano,1976,1999,2014,2005,29,841,637,171,0.26844584,14
Alfonso Soriano,1976,1999,2014,2006,30,900,647,179,0.276661515,14
Alfonso Soriano,1976,1999,2014,2007,31,961,579,173,0.298791019,14
Alfonso Soriano,1976,1999,2014,2008,32,1024,453,127,0.280353201,14
Alfonso Soriano,1976,1999,2014,2009,33,1089,477,115,0.241090147,14
Alfonso Soriano,1976,1999,2014,2010,34,1156,496,128,0.258064516,14
Alfonso Soriano,1976,1999,2014,2011,35,1225,475,116,0.244210526,14
Alfonso Soriano,1976,1999,2014,2012,36,1296,561,147,0.262032086,14
Alfonso Soriano,1976,1999,2014,2013,37,1369,581,148,0.254733219,14
Alfonso Soriano,1976,1999,2014,2014,38,1444,226,50,0.221238938,14
Scott Spiezio,1972,1996,2007,1997,25,625,538,131,0.243494424,10
Scott Spiezio,1972,1996,2007,1998,26,676,406,105,0.25862069,10
Scott Spiezio,1972,1996,2007,1999,27,729,247,60,0.24291498,10
Scott Spiezio,1972,1996,2007,2000,28,784,297,72,0.242424242,10
Scott Spiezio,1972,1996,2007,2001,29,841,457,124,0.271334792,10
Scott Spiezio,1972,1996,2007,2002,30,900,491,140,0.285132383,10
Scott Spiezio,1972,1996,2007,2003,31,961,521,138,0.26487524,10
Scott Spiezio,1972,1996,2007,2004,32,1024,367,79,0.215258856,10
Scott Spiezio,1972,1996,2007,2006,34,1156,276,75,0.27173913,10
Scott Spiezio,1972,1996,2007,2007,35,1225,223,60,0.269058296,10
Shannon Stewart,1974,1995,2008,1997,23,529,168,48,0.285714286,12
Shannon Stewart,1974,1995,2008,1998,24,576,516,144,0.279069767,12
Shannon Stewart,1974,1995,2008,1999,25,625,608,185,0.304276316,12
Shannon Stewart,1974,1995,2008,2000,26,676,583,186,0.319039451,12
Shannon Stewart,1974,1995,2008,2001,27,729,640,202,0.315625,12
Shannon Stewart,1974,1995,2008,2002,28,784,577,175,0.303292894,12
Shannon Stewart,1974,1995,2008,2003,29,841,573,176,0.307155323,12
Shannon Stewart,1974,1995,2008,2004,30,900,378,115,0.304232804,12
Shannon Stewart,1974,1995,2008,2005,31,961,551,151,0.274047187,12
Shannon Stewart,1974,1995,2008,2006,32,1024,174,51,0.293103448,12
Shannon Stewart,1974,1995,2008,2007,33,1089,576,167,0.289930556,12
Shannon Stewart,1974,1995,2008,2008,34,1156,175,42,0.24,12
Ichiro Suzuki,1973,2001,2019,2001,28,784,692,242,0.349710983,17
Ichiro Suzuki,1973,2001,2019,2002,29,841,647,208,0.321483771,17
Ichiro Suzuki,1973,2001,2019,2003,30,900,679,212,0.312223859,17
Ichiro Suzuki,1973,2001,2019,2004,31,961,704,262,0.372159091,17
Ichiro Suzuki,1973,2001,2019,2005,32,1024,679,206,0.303387334,17
Ichiro Suzuki,1973,2001,2019,2006,33,1089,695,224,0.322302158,17
Ichiro Suzuki,1973,2001,2019,2007,34,1156,678,238,0.351032448,17
Ichiro Suzuki,1973,2001,2019,2008,35,1225,686,213,0.310495627,17
Ichiro Suzuki,1973,2001,2019,2009,36,1296,639,225,0.352112676,17
Ichiro Suzuki,1973,2001,2019,2010,37,1369,680,214,0.314705882,17
Ichiro Suzuki,1973,2001,2019,2011,38,1444,677,184,0.271787297,17
Ichiro Suzuki,1973,2001,2019,2012,39,1521,629,178,0.282988871,17
Ichiro Suzuki,1973,2001,2019,2013,40,1600,520,136,0.261538462,17
Ichiro Suzuki,1973,2001,2019,2014,41,1681,359,102,0.284122563,17
Ichiro Suzuki,1973,2001,2019,2015,42,1764,398,91,0.228643216,17
Ichiro Suzuki,1973,2001,2019,2016,43,1849,327,95,0.290519878,17
Ichiro Suzuki,1973,2001,2019,2017,44,1936,196,50,0.255102041,17
Mike Sweeney,1973,1995,2010,1996,23,529,165,46,0.278787879,15
Mike Sweeney,1973,1995,2010,1997,24,576,240,58,0.241666667,15
Mike Sweeney,1973,1995,2010,1998,25,625,282,73,0.258865248,15
Mike Sweeney,1973,1995,2010,1999,26,676,575,185,0.32173913,15
Mike Sweeney,1973,1995,2010,2000,27,729,618,206,0.333333333,15
Mike Sweeney,1973,1995,2010,2001,28,784,559,170,0.30411449,15
Mike Sweeney,1973,1995,2010,2002,29,841,471,160,0.33970276,15
Mike Sweeney,1973,1995,2010,2003,30,900,392,115,0.293367347,15
Mike Sweeney,1973,1995,2010,2004,31,961,411,118,0.287104623,15
